0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.1,0.06999999999991974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.07499999999993355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.07999999999994738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0849999999999585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.08999999999997287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0949999999999878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09500000000001382,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09000000000002764,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08500000000004147,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08000000000005529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07500000000006912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07000000000008294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06500000000009676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06000000000011058,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05500000000012441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05000000000013687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04500000000012466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04000000000011003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03500000000009511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03000000000008349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02500000000006912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02000000000005478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01500000000004312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01000000000002821,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005000000000012744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09500000000001382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09000000000002764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08500000000004147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08000000000005529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07500000000006912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07000000000008294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06500000000009676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06000000000011058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05500000000012441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05000000000013687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04500000000012466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04000000000011003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03500000000009511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03000000000008349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02500000000006912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02000000000005478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01500000000004312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01000000000002821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005000000000012744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004999999999990302,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.009999999999982483,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.01499999999997171,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.019999999999956,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.02499999999994164,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.02999999999992728,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.03499999999991292,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.03999999999989585,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0449999999998815,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0499999999998685,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05499999999988016,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05999999999989426,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.06499999999990864,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.06999999999991974,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.07499999999993355,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.07999999999994738,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0849999999999585,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.08999999999997287,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0949999999999878,0.0,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.004999999999990302,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.009999999999982483,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.01499999999997171,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.019999999999956,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.02499999999994164,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.02999999999992728,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.03499999999991292,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.03999999999989585,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0449999999998815,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0499999999998685,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.05499999999988016,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.05999999999989426,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.06499999999990864,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.06999999999991974,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.07499999999993355,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.07999999999994738,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0849999999999585,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.08999999999997287,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.1,0.0949999999999878,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.09500000000001382,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.09000000000002764,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.08500000000004147,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.08000000000005529,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.07500000000006912,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.07000000000008294,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.06500000000009676,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.06000000000011058,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05500000000012441,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.05000000000013687,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.04500000000012466,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.04000000000011003,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.03500000000009511,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.03000000000008349,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.02500000000006912,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.02000000000005478,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.01500000000004312,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.01000000000002821,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.005000000000012744,0.1,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.09500000000001382,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.09000000000002764,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.08500000000004147,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.08000000000005529,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.07500000000006912,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.07000000000008294,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.06500000000009676,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.06000000000011058,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.05500000000012441,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.05000000000013687,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.04500000000012466,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.04000000000011003,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.03500000000009511,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.03000000000008349,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.02500000000006912,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.02000000000005478,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.01500000000004312,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.01000000000002821,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.005000000000012744,0.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.0,0.004999999999990302,0.0,1.0129019949597346e-06,0.002573243471227082,0.02298321297477377,0.06418340319534722,0.11543240912615535,0.23882090794735206,0.3293367211553996,0.4287586539306547,0.47038558550896137,0.4876931653240637,0.4948947411727789
0.0,0.0,0.009999999999982483,0.0,5.366857924697728e-06,0.006533951994622,0.05086197661964828,0.13558740461186383,0.23876518547682413,0.48408635804719513,0.6630655086377661,0.8593756847836036,0.9415444074257401,0.9757076849050224,0.9899227907241067
0.0,0.0,0.01499999999997171,0.0,2.6609463756924087e-05,0.013446032128089902,0.08812904552357302,0.22040911240339295,0.37659315378444863,0.7410588288984242,1.0047558046034888,1.2933591394805986,1.4141038719382681,1.4643043046932993,1.4851923146630481
0.0,0.0,0.019999999999956,0.0,0.00011972954588145079,0.026022731374782927,0.14084133431192356,0.32619614866469226,0.536585954179148,1.0156264472360628,1.3583670872982332,1.7323772650623965,1.888757901451778,1.9537714101903618,1.9808229446266659
0.0,0.0,0.02499999999994164,0.0,0.0004833448831023466,0.0486154757848449,0.21684671756321955,0.461840162576205,0.727366265428898,1.3141397981993663,1.7281288551797223,2.1782065865649516,2.3662453028820845,2.444416036414233,2.4769420486609985
0.0,0.0,0.02999999999992728,0.0,0.0015771359143982137,0.08610414862458673,0.32210494179556465,0.6325205725218787,0.9531663342708036,1.6391793796432768,2.1156747747937783,2.631521760011913,2.8468463109679636,2.936354633707805,2.9735979337564906
0.0,0.0,0.03499999999991292,0.0,0.004969682651553122,0.14948941661995518,0.47075857730574333,0.8518318850580964,1.2260551274934166,1.9989073215763469,2.526327479647752,3.0945431027455257,3.3314838487210245,3.4299707393088728,3.4709497031350955
0.0,0.0,0.03999999999989585,0.0,0.013403601155454109,0.24683420090512545,0.667974020604936,1.1218032628169505,1.5462648250632847,2.3923675767840775,2.9592746838085255,3.56690564759333,3.820005448789705,3.925200970277906,3.968971062887358
0.0,0.0,0.0449999999998815,0.0,0.0349232966441619,0.3988733123754283,0.9327645112317163,1.4576514299759251,1.9258794213201065,2.826783295917971,3.4190692589624256,4.050486875325609,4.313190893119054,4.422369360220258,4.467796431670063
0.0,0.0,0.0499999999998685,0.0,0.08122534543795688,0.6203973714864699,1.2732480596732936,1.8629832349225168,2.3661582020195127,3.3017141993364523,3.9052099324499516,4.545048149443373,4.810940132419587,4.921434307555405,4.9674085512493
0.0,0.0,0.05499999999988016,0.0,0.17478450654449318,0.930883657304079,1.698913847023204,2.341756731519947,2.8683774547442016,3.8165835067788434,4.417084744910812,5.050301681873117,5.313132593458097,5.422345677776314,5.467786623363919
0.0,0.0,0.05999999999989426,0.0,0.3544036200238698,1.3606682537273114,2.228056362631111,2.9055249824692155,3.440355187164344,4.375167985957761,4.956912897127077,5.567139677196895,5.820138165335967,5.925257156391569,5.968994400709329
0.0,0.0,0.06499999999990864,0.0,0.6610683073394105,1.9225673001588468,2.8612139871993385,3.550687653410779,4.077303007739065,4.973264257558699,5.521798946795129,6.094333108188629,6.331445362739934,6.429956169057542,6.470943700381599
0.0,0.0,0.06999999999991974,0.0,1.1505575359211007,2.634671174670741,3.603593757221787,4.277983059744785,4.778314013774115,5.609342902790935,6.110601003582919,6.631385796641146,6.8468473603035624,6.93635674864437,6.973598859985168
0.0,0.0,0.07499999999993355,0.0,1.8971305023622707,3.5156878807667127,4.459835154094251,5.087696944321956,5.542192212424653,6.281772312789668,6.722127096135006,7.177782987676675,7.3661296811417385,7.444369750852509,7.4769228992972945
0.0,0.0,0.07999999999994738,0.0,2.93605641806992,4.557566022547441,5.418087442953916,5.969005144492499,6.359694695157566,6.98456907211773,7.35252101503295,7.731922401538409,7.888626488073361,7.953718480687762,7.980801036793863
0.0,0.0,0.0849999999999585,0.0,4.322300650145522,5.763507404780139,6.475074056020017,6.917796056524612,7.226954057510657,7.715035309086586,8.000013409658491,8.293064631432681,8.414030392781216,8.464275196415072,8.485180281203677
0.0,0.0,0.08999999999997287,0.0,6.021534468897973,7.1010192874231794,7.608130391299304,7.917534519239754,8.131327762861208,8.465851226144304,8.660027335274142,8.859327407478427,8.941559773056614,8.975715103722877,8.989925898365437
0.0,0.0,0.0949999999999878,0.0,7.9463272582399584,8.526564697964433,8.790796790871505,8.950070019780291,9.059408928513664,9.229547612504845,9.3279447443582,9.428819030426638,9.47042931373937,9.48771188065133,9.494902520677316
0.1,0.0,0.004999999999990302,0.0,6.272933355839009e-07,0.0025805939076844024,0.023018773659959166,0.0642313864122723,0.11548078929611967,0.23885607893098887,0.32935902104495907,0.4287672159245797,0.4703889811535651,0.48769454724394423,0.49489530938807963
0.1,0.0,0.009999999999982483,0.0,4.494677945380614e-06,0.006561487366442485,0.05096210638113804,0.13572060945251607,0.23890073508806955,0.4841872364398425,0.6631307724629497,0.8594015489095858,0.9415548393209177,0.9757119625979616,0.9899245552980166
0.1,0.0,0.01499999999997171,0.0,2.2164255789358597e-05,0.013396575723753688,0.0880364865167869,0.2202796766871546,0.3764488397257599,0.7409345613740611,1.0046670575435583,1.293319149413786,1.4140867514213211,1.464297104569025,1.4851893131668352
0.1,0.0,0.019999999999956,0.0,0.00010550246079078858,0.02574738968284454,0.14030277652962683,0.3255347523278884,0.5359114230618083,1.0151004783248152,1.3580080124083038,1.7322227710084344,1.8886930114341054,1.953744332402508,1.9808116928628439
0.1,0.0,0.02499999999994164,0.0,0.00042351744700277317,0.04804028393055446,0.21588579687734835,0.46073950340200825,0.7262819327755407,1.3133208316121001,1.727575034627102,2.177969831581199,2.366146081891383,2.444374669276951,2.4769248653983547
0.1,0.0,0.02999999999992728,0.0,0.0015213902457471035,0.08641020968421463,0.3229980625579081,0.6336892890902039,0.9543720638531918,1.6401077101076007,2.1162934203936588,2.6317782190391106,2.8469521331793364,2.9363984610458655,2.9736160886867085
0.1,0.0,0.03499999999991292,0.0,0.0047221837707338175,0.14919815825604196,0.4708556518782305,0.8521679545952147,1.2264771129096463,1.9992700546928852,2.5265702397761247,3.09464140813226,3.3315238167620254,3.4299871836570106,3.470956496083304
0.1,0.0,0.03999999999989585,0.0,0.012830454966376413,0.24614361506349766,0.6676811135181445,1.121763087858894,1.5463407946145584,2.392482928033952,2.9593528688235007,3.5669345542655218,3.8200164921283224,3.925205382674523,3.9689728626313543
0.1,0.0,0.0449999999998815,0.0,0.03363002662340238,0.39730444698913164,0.9316771997532649,1.4569141951044569,1.9253530271436523,2.826495784523206,3.4188845184173338,4.050405883747654,4.313156216417832,4.422354766316925,4.46779034589203
0.1,0.0,0.0499999999998685,0.0,0.0789233414758175,0.6175152670047246,1.2707595663799347,1.860921072959241,2.364445902969533,3.300609996729637,3.9044892328772693,4.544743012439209,4.810812254962152,4.921380979383563,4.967386396831133
0.1,0.0,0.05499999999988016,0.0,0.17112467121029323,0.9290304290263761,1.6979790937209085,2.341201211208303,2.8679980620114196,3.8163730958961906,4.416945112363289,5.050238697988643,5.313105375168292,5.422334182224826,5.467781822789516
