0,1,2,3
0.3148864851132486,0.007362694323945895,99.80843988196459,99.80812705614758
0.329999999999179,0.0,100.0,100.0
0.3248069844329694,0.007318395962544928,99.80589099169354,99.80550831940684
0.3399999999991498,0.0,100.0,100.0
0.3347995478323361,0.00768029482105894,99.79283359153386,99.79210069336492
0.3499999999991207,0.0,100.0,100.0
0.3449878248189343,0.008321974907216511,99.77051291542524,99.77077061326042
0.3599999999990915,0.0,100.0,100.0
0.3549999999991061,0.008660254037819106,99.75773904992438,99.75764181449013
0.3699999999990624,0.0,100.0,100.0
0.3649999999990769,0.008660254037819202,99.75386558959036,99.7540763211928
0.3799999999990332,0.0,100.0,100.0
0.3749999999990478,0.008660254037819106,99.75099009159199,99.75075234474443
0.3899999999990041,0.0,100.0,100.0
0.3849999999990184,0.008660254037819106,99.74811331088364,99.74767281633372
0.3999999999989749,0.0,100.0,100.0
0.3949999999989893,0.008660254037819106,99.74515437445552,99.74484043961414
0.4099999999989458,0.0,100.0,100.0
0.4049999999989607,0.00866025403781913,99.74270209407774,99.74225769096144
0.4199999999989167,0.0,100.0,100.0
0.4149999999989312,0.00866025403781913,99.7398983164917,99.73992681980582
0.4299999999988875,0.0,100.0,100.0
0.4249999999989017,0.008660254037819743,99.73792204751547,99.73784984901536
0.4399999999988584,0.0,100.0,100.0
0.4349999999988729,0.008660254037819106,99.7361616303302,99.73602857530841
0.4499999999988292,0.0,100.0,100.0
0.4449999999988435,0.008660254037819573,99.73457819635948,99.73446456967427
0.4599999999988,0.0,100.0,100.0
0.4549999999988146,0.008660254037819106,99.73310850740101,99.7331591777842
0.4699999999987708,0.0,100.0,100.0
0.4652806330328888,0.008115774780897244,99.7489687878262,99.74893556332236
0.4799999999987418,0.0,100.0,100.0
0.4753797454934073,0.008225185862385801,99.74484516477492,99.74480545022817
0.4899999999987126,0.0,100.0,100.0
0.4849999999987247,0.008660254037824614,99.7308060085064,99.73080476927825
0.4999999999986943,0.0,100.0,100.0
0.494999999998707,0.008273654673216864,99.74262000937517,99.74257427070395
0.5099999999987098,0.0,100.0,100.0
0.504999999998702,0.008660254037843167,99.73058524022544,99.7305427951989
0.5199999999987361,0.0,100.0,100.0
0.515017045251047,0.008348425342117959,99.74054654528291,99.7405005251392
0.5299999999987626,0.0,100.0,100.0
0.525280633032859,0.008115774780929702,99.74831199024388,99.74824118907638
0.5399999999987888,0.0,100.0,100.0
0.5353274052052343,0.008343050709813124,99.7420593888131,99.74195679515981
0.5499999999988152,0.0,100.0,100.0
0.5449999999987994,0.008273654673238713,99.74516907112789,99.74507383292448
0.5599999999988415,0.0,100.0,100.0
0.5550238633520803,0.007948243446862593,99.75618328352422,99.75630362574663
0.5699999999988679,0.0,100.0,100.0
0.5652004521661549,0.00768029482065203,99.76587915035053,99.7659347397176
0.5799999999988942,0.0,100.0,100.0
0.575038499977644,0.006870984231150921,99.79211062841736,99.79202727850391
0.5899999999989205,0.0,100.0,100.0
0.5849721948171952,0.006534455320882039,99.80368640168514,99.80377165717228
0.5999999999989468,0.0,100.0,100.0
0.5947193669653248,0.007670766833395262,99.77122846211802,99.7716513529601
0.6099999999989731,0.0,100.0,100.0
0.6049532278266926,0.008495339503787865,99.74962807240824,99.74968809697314
0.6199999999989995,0.0,100.0,100.0
0.6149999999989875,0.008660254037866178,99.74801281768423,99.74767281633176
0.6299999999990258,0.0,100.0,100.0
0.6250238633523042,0.008267449823023635,99.7622148257391,99.76206738327936
0.6399999999990521,0.0,100.0,100.0
0.634999999999039,0.00866025403786718,99.75388546622239,99.7540763211908
0.6499999999990784,0.0,100.0,100.0
0.6449999999990665,0.008660254037867358,99.75794641439559,99.7576418144881
0.6599999999991049,0.0,100.0,100.0
0.6549999999990922,0.00866025403786718,99.76180285715013,99.76144566575272
0.6699999999991312,0.0,100.0,100.0
0.6649999999991177,0.008660254037865115,99.76571074125393,99.76548448837815
0.6799999999991574,0.0,100.0,100.0
0.6749999999991443,0.008660254037867085,99.7694585631223,99.76975466815352
0.6899999999991837,0.0,100.0,100.0
0.6849999999992702,0.008443290197117797,99.77983241318202,99.77990932729143
0.6999999999992101,0.0,100.0,100.0
0.6949999999991975,0.008273654673461073,99.78809640235902,99.78884255704035
0.7099999999992365,0.0,100.0,100.0
0.7049999999992235,0.008595820810465928,99.7851699344507,99.78552190150825
0.7199999999992628,0.0,100.0,100.0
0.7149999999992496,0.00866025403786718,99.78821010679437,99.78906873129431
0.7299999999992892,0.0,100.0,100.0
0.7242061722973294,0.007675514185229045,99.81706712906531,99.81742882783475
0.7399999999993154,0.0,100.0,100.0
0.7345582628169138,0.007323807198497686,99.83057853900775,99.83066105906663
0.7499999999993417,0.0,100.0,100.0
0.744438733932229,0.007130431242382243,99.8395933243752,99.83981832336968
0.7599999999993681,0.0,100.0,100.0
0.7548051159487592,0.007147460579832867,99.8438392219567,99.84453167827124
0.7699999999993945,0.0,100.0,100.0
0.7647232646472142,0.007177505240365261,99.8480391163883,99.84893166737155
0.7799999999994207,0.0,100.0,100.0
0.7744387339323061,0.007130431242384158,99.85420748871009,99.85498427097214
0.789999999999447,0.0,100.0,100.0
0.7848051159488356,0.007147460579838201,99.86083289157423,99.86020363831747
0.7999999999994734,0.0,100.0,100.0
0.7947934229057095,0.007281827633858597,99.86298551537455,99.86318470110531
0.8099999999994998,0.0,100.0,100.0
0.8047995478328247,0.007680294821168332,99.86076867653284,99.86176953169065
0.8199999999995261,0.0,100.0,100.0
0.8149878248195888,0.008321974907492724,99.85767130430685,99.85707394991636
0.8299999999995523,0.0,100.0,100.0
0.8249999999995398,0.008660254037863314,99.85856584549082,99.85842660865738
0.8399999999995788,0.0,100.0,100.0
0.8349999999995658,0.008660254037867132,99.86555926079615,99.8657255622234
0.8499999999996051,0.0,100.0,100.0
0.8449999999995941,0.00866025403786828,99.87270117004287,99.87316101375022
0.8599999999996314,0.0,100.0,100.0
0.8549999999996184,0.00866025403786718,99.88026779527824,99.8807256046802
0.8699999999996577,0.0,100.0,100.0
0.8649999999996478,0.00866025403786979,99.88775957722808,99.88841181359324
0.8799999999996841,0.0,100.0,100.0
0.8749999999996715,0.008660254037867132,99.8968861084211,99.89621196408798
0.8899999999997104,0.0,100.0,100.0
0.8849999999996997,0.008660254037868596,99.90371776814968,99.90411823313201
0.8999999999997367,0.0,100.0,100.0
0.8949999999997235,0.008660254037867132,99.91061464250204,99.91212265986854
0.9099999999997631,0.0,100.0,100.0
0.9049999999997465,0.008660254037870234,99.92031213223807,99.92021715486008
0.9199999999997894,0.0,100.0,100.0
0.9149999999997768,0.008660254037867132,99.92899972098044,99.92839350974971
0.9299999999998156,0.0,100.0,100.0
0.9249999999998045,0.008660254037867559,99.9376476112437,99.93664340731421
0.939999999999842,0.0,100.0,100.0
0.9349269489187005,0.008420043893712295,99.9457396109588,99.9464262339841
0.9499999999998684,0.0,100.0,100.0
0.9448864851134255,0.00736239602170026,99.96066166895858,99.96024459505102
0.9599999999998947,0.0,100.0,100.0
0.9548068234010639,0.007317753202264991,99.96751318028493,99.9675426916138
0.969999999999921,0.0,100.0,100.0
0.9647995478331395,0.007680294821141785,99.9730466177481,99.97342996689702
0.9799999999999475,0.0,100.0,100.0
0.974958924492877,0.00756518544681513,99.98130035988447,99.98136221837312
0.984953999121173,0.007659270094344893,99.98845841900912,99.98865432494198
1.0,0.01999999999996237,100.0,100.0
0.9910760282700071,0.01526229074136281,99.98633866487336,99.98658349467905
1.0,0.02999999999994307,100.0,100.0
0.9928992413018205,0.02499999999995271,99.98261079494719,99.98250069972296
1.0,0.03999999999992186,100.0,100.0
0.9923191477737842,0.03510196270273307,99.97339303656516,99.9733949927545
1.0,0.04999999999989966,100.0,100.0
0.9906988083559628,0.04611851857979336,99.95711850946779,99.95760804417658
1.0,0.05999999999987837,100.0,100.0
0.9934923163643923,0.05526458525746197,99.96436539533323,99.96439857331839
1.0,0.06999999999986051,100.0,100.0
0.9911337724470677,0.06489065582757626,99.94300733939934,99.94293757168839
1.0,0.07999999999984518,100.0,100.0
0.993242893044307,0.07499999999985285,99.94975050735145,99.94961168967941
1.0,0.0899999999998299,100.0,100.0
0.9904988679936243,0.08362993987132446,99.92116502949125,99.92081715091146
1.0,0.09999999999981463,100.0,100.0
0.9913397459621717,0.09499999999982227,99.91856879498124,99.91772429043651
1.0,0.1099999999997994,100.0,100.0
0.9910454127388333,0.1046899591575166,99.90693230762969,99.90594028713694
1.0,0.1199999999997832,100.0,100.0
0.9921566522211622,0.1146407353294255,99.90901343691765,99.90944130821421
1.0,0.1299999999997609,100.0,100.0
0.9920277907707327,0.1243814714075135,99.89982627640312,99.89973431841902
1.0,0.1399999999997328,100.0,100.0
0.9903823328996624,0.1347144974552645,99.86757123758295,99.86839643006982
1.0,0.1499999999997036,100.0,100.0
0.99286130319592,0.1451253373411225,99.89445535373972,99.89423594087572
1.0,0.1599999999996745,100.0,100.0
0.992547943104111,0.1549143031714501,99.88230108659161,99.88155497221116
1.0,0.1699999999996453,100.0,100.0
0.9913397459621809,0.16499999999966,99.85207965692466,99.85258623564059
1.0,0.1799999999996162,100.0,100.0
0.9911724857874555,0.1747461796967835,99.83941977531241,99.83996431295193
1.0,0.189999999999587,100.0,100.0
0.9904457768363648,0.1855288062882649,99.81510397852982,99.81488647493191
1.0,0.1999999999995579,100.0,100.0
0.9931429190375842,0.1948132904956283,99.85997606185842,99.8596442394676
1.0,0.2099999999995288,100.0,100.0
0.9901208536670527,0.2036770759402455,99.78840340467704,99.7873327481443
1.0,0.2199999999994996,100.0,100.0
0.9919283872662339,0.2139930963745557,99.81653478810946,99.81609261710989
1.0,0.2299999999994704,100.0,100.0
0.9921626765240649,0.2256374841394106,99.81082904031439,99.81007190505332
1.0,0.2399999999994413,100.0,100.0
0.9905629884343816,0.2361644572082003,99.75833845276364,99.75866951190743
1.0,0.2499999999994121,100.0,100.0
0.9932524317207573,0.2449999999994267,99.81948425216751,99.81968446600561
1.0,0.259999999999383,100.0,100.0
0.9903524644723076,0.2549900491576397,99.72963761607967,99.72942488057024
1.0,0.2699999999993538,100.0,100.0
0.9909926926294812,0.2659036831695424,99.73307853889673,99.73402278253695
1.0,0.2799999999993247,100.0,100.0
0.9912359275813697,0.27551264262133,99.7281857508914,99.72948821176506
1.0,0.2899999999992955,100.0,100.0
0.9913397459621809,0.2849999999993101,99.72208541611283,99.72099824191118
1.0,0.2999999999992664,100.0,100.0
0.991339745962179,0.2949999999992805,99.7080602138101,99.7083750242611
1.0,0.3099999999992372,100.0,100.0
0.9904798507601829,0.3060405948151761,99.66439272300371,99.66369759668247
1.0,0.3199999999992081,100.0,100.0
0.9931582054275095,0.3151676597298892,99.74832170598046,99.74869972894722
1.0,0.329999999999179,100.0,100.0
0.990270970199678,0.3246583167027566,99.62702831439725,99.62814923739694
1.0,0.3399999999991498,100.0,100.0
0.9907864243967942,0.3355908862077426,99.63185331207698,99.63154737073657
1.0,0.3499999999991207,100.0,100.0
0.9912983222889777,0.3451061329308972,99.63832382900453,99.63823498520885
1.0,0.3599999999990915,100.0,100.0
0.9913397459621809,0.3549999999991061,99.62532123251542,99.6253061599974
1.0,0.3699999999990624,100.0,100.0
0.9910608803307481,0.3647482683748665,99.59670564453977,99.59792085841214
1.0,0.3799999999990332,100.0,100.0
0.990064124931179,0.3753942874159847,99.5325420285764,99.53394236647057
1.0,0.3899999999990041,100.0,100.0
0.9914130521265321,0.3855093077935745,99.58080773085788,99.58096933045542
1.0,0.3999999999989749,100.0,100.0
0.9915185519718733,0.3949999999989882,99.57243070072407,99.57062512599312
1.0,0.4099999999989458,100.0,100.0
0.9913496769956935,0.4050818941071164,99.5432631278475,99.54478123183077
1.0,0.4199999999989167,100.0,100.0
0.9913397459621809,0.4149999999989312,99.52639977928851,99.52668086997961
1.0,0.4299999999988875,100.0,100.0
0.9913154588757429,0.4249014646378835,99.50932438239235,99.50719120329049
1.0,0.4399999999988584,100.0,100.0
0.9910164302957228,0.4344032433240043,99.4705516477233,99.47162232691417
1.0,0.4499999999988292,100.0,100.0
0.9897546848435722,0.4453454915854888,99.37379221878807,99.37216839884191
1.0,0.4599999999988,100.0,100.0
0.9910173919499206,0.4560136211986012,99.42834943939647,99.4271146988771
1.0,0.4699999999987708,100.0,100.0
0.9917045130983425,0.4658876625542079,99.44941877689119,99.45108755464192
1.0,0.4799999999987418,100.0,100.0
0.992975704132301,0.474999999998756,99.5203156493757,99.51915952615072
1.0,0.4899999999987126,100.0,100.0
0.9925424215609613,0.4848149215372795,99.47028017114795,99.47055865066656
1.0,0.4999999999986943,100.0,100.0
0.9912295393889062,0.4944018876517529,99.35462776431478,99.35484242701531
1.0,0.5099999999987098,100.0,100.0
0.990998005876526,0.504174558101478,99.31427332673618,99.31338187530807
1.0,0.5199999999987361,100.0,100.0
0.9898007073439842,0.515012828650248,99.19338740276179,99.19019271827985
1.0,0.5299999999987626,100.0,100.0
0.9909968420173769,0.5258419525309308,99.25410925024951,99.25579371548989
1.0,0.5399999999987888,100.0,100.0
0.9912838109842312,0.5354638523629289,99.2515718127697,99.25325068836752
1.0,0.5499999999988152,100.0,100.0
0.9915304707244191,0.5450545799974296,99.24847591881992,99.24795700511282
1.0,0.5599999999988415,100.0,100.0
0.991488822542492,0.5547499303985826,99.21306507354721,99.2163540528253
1.0,0.5699999999988679,100.0,100.0
0.9910574949330793,0.5643474715004013,99.14835045087807,99.1464533012109
1.0,0.5799999999988942,100.0,100.0
0.9909367660188946,0.5738346780164604,99.10109400276907,99.10343399322203
1.0,0.5899999999989205,100.0,100.0
0.9899085312815333,0.5845514608451731,98.9639858053018,98.96039047232004
1.0,0.5999999999989468,100.0,100.0
0.9915083687974559,0.59529206331703,99.0848616148184,99.08853623853491
1.0,0.6099999999989731,100.0,100.0
0.9915766562178266,0.6050486772186434,99.05623208183862,99.06132444344243
1.0,0.6199999999989995,100.0,100.0
0.9913397459621328,0.6149999999989869,98.99525024223489,98.99702476135766
1.0,0.6299999999990258,100.0,100.0
0.9911832705462482,0.6248192976139247,98.93831688759224,98.93899677579373
1.0,0.6399999999990521,100.0,100.0
0.9904554265598925,0.635666473553343,98.80296825674431,98.80125826669736
1.0,0.6499999999990784,100.0,100.0
0.9933331680556318,0.644999999999064,99.1347716962421,99.13081018656163
1.0,0.6599999999991049,100.0,100.0
0.9908431353393712,0.6544869143547655,98.76191196387599,98.7598231888001
1.0,0.6699999999991312,100.0,100.0
0.9927392447735663,0.6651136565928903,98.971524768791,98.97293033944257
1.0,0.6799999999991574,100.0,100.0
0.9924709283541424,0.6749521918327189,98.89487473052071,98.8907399188172
1.0,0.6899999999991837,100.0,100.0
0.991765645017334,0.6849416676011592,98.73139168302977,98.734918778062
1.0,0.6999999999992101,100.0,100.0
0.991514213258546,0.6946978137775515,98.63962644793295,98.64091522545763
1.0,0.7099999999992365,100.0,100.0
0.9899293668205554,0.7053672385542771,98.31033024881289,98.31084164832757
1.0,0.7199999999992628,100.0,100.0
0.991027081931205,0.7159402985071144,98.4224053464026,98.42266288586127
1.0,0.7299999999992892,100.0,99.99999999999999
0.9916526137905298,0.7258316303638972,98.46377100285214,98.46542281441118
1.0,0.7399999999993154,100.0,99.99999999999999
0.992932461393828,0.7349999999993028,98.65065966618441,98.644384627734
1.0,0.7499999999993417,100.0,99.99999999999999
0.9920293725752143,0.7451505011172203,98.3991683795148,98.39620378007798
1.0,0.7599999999993681,100.0,99.99999999999999
0.9905168781176895,0.7562142770882643,97.9831654404196,97.98698256031335
1.0,0.7699999999993945,100.0,99.99999999999999
0.9932464520422142,0.7651607295933649,98.5142191834428,98.50057655013764
1.0,0.7799999999994207,100.0,99.99999999999999
0.9904868311203763,0.774735069879972,97.78464472727329,97.78240212108501
1.0,0.789999999999447,100.0,99.99999999999999
0.991456124856181,0.7852894663483175,97.87996410006902,97.89377225486095
1.0,0.7999999999994734,100.0,99.99999999999999
0.9917488062563979,0.795023504640256,97.86376905910544,97.8545265134567
1.0,0.8099999999994998,100.0,99.99999999999999
0.9925590043159322,0.8051410278442624,97.93843489182076,97.9505738740799
1.0,0.8199999999995261,100.0,99.99999999999999
0.993005795801927,0.8149999999995137,97.96675834330917,97.95798226857742
1.0,0.8299999999995523,100.0,99.99999999999999
0.990449403344066,0.8253611478517767,97.01110791785143,97.02902166909227
1.0,0.8399999999995788,100.0,99.99999999999999
0.9916532749545843,0.8356584020438491,97.20542281840504,97.22395579159321
1.0,0.8499999999996051,100.0,99.99999999999999
0.9913776084299121,0.8450725861496844,96.92144638673236,96.94291827258492
1.0,0.8599999999996314,100.0,99.99999999999999
0.9913397459621329,0.8549999999996165,96.71435736430483,96.7030743578058
1.0,0.8699999999996577,100.0,99.99999999999999
0.9913688976623025,0.8650032171059628,96.45892806632857,96.45438009613984
1.0,0.8799999999996841,100.0,99.99999999999999
0.9913397459621316,0.8749999999996687,96.18356411616679,96.14169274676229
1.0,0.8899999999997104,100.0,99.99999999999999
0.9913397459621304,0.8849999999996937,95.74395801615003,95.79014936031454
1.0,0.8999999999997367,100.0,99.99999999999997
0.9904665352498073,0.8956040719272081,94.9026834618664,94.879139325956
1.0,0.9099999999997631,100.0,99.99999999999997
0.9933310313038468,0.9049999999997508,96.02645743092008,96.04626280885985
1.0,0.9199999999997894,100.0,99.99999999999997
0.9904647083840444,0.9141962572754454,93.7309252968467,93.73876415944778
1.0,0.9299999999998156,100.0,99.99999999999997
0.9913864938254735,0.925071717076699,93.5448841826443,93.50545112461099
1.0,0.939999999999842,100.0,99.99999999999996
0.9915925812245675,0.9349949094641552,92.77867943903506,92.68416430372616
1.0,0.9499999999998684,100.0,99.99999999999996
0.9907104527048977,0.9461649754019841,90.18073697869178,90.25879769159812
1.0,0.9599999999998947,100.0,99.99999999999994
0.9934306804579948,0.9554010733855244,91.51537727445121,91.64951244334702
1.0,0.969999999999921,100.0,99.99999999999991
0.9911145697927937,0.9650920199900621,85.33721473526005,85.74978011156134
1.0,0.9799999999999475,100.0,99.99999999999987
0.9933219188849987,0.9748866802634952,85.21612320983424,85.1251490219702
0.9907884013023878,0.9837120966262511,70.63250479165137,70.52450738142417
0.9799999999999167,1.0,10.0,14.50846075069208
0.984613248653989,0.9915630369558147,41.41902869073109,38.726515109931704
0.9699999999998751,1.0,10.0,13.02756543917316
0.9749355414422399,0.9913769611277361,29.816721832955714,28.99222577086519
0.9599999999998334,1.0,10.0,12.278650456405671
0.9649999999998579,0.991339745962117,24.878949794405678,23.91736275024813
0.9499999999997918,1.0,10.0,11.82765070598633
0.9549992953989422,0.9913398100397669,21.17614707316066,20.92323480297938
0.9399999999997501,1.0,10.0,11.526733987561613
0.9449998825666377,0.9913397566419695,18.94353339565056,18.988321562525698
0.9299999999997085,1.0,10.0,11.311921671537434
0.9350000000001645,0.9913397459622427,17.579670321406812,17.63879246994898
0.9199999999996669,1.0,10.0,11.1510540776776
0.925000000000292,0.9913397459622635,16.717158407837683,16.64588929617669
0.9099999999996251,1.0,10.0,11.026207228553815
0.9150000000001204,0.9913397459622161,15.960676756964324,15.885921101066401
0.8999999999995835,1.0,10.0,10.926604339347023
0.9050000000002012,0.9913397459622737,15.250512063392897,15.286323261898033
0.8899999999995418,1.0,10.0,10.845377801934632
0.8949999999997991,0.9913397459623658,14.8056565412343,14.80178200486219
0.879999999999508,1.0,10.0,10.777944759668841
0.884999999999544,0.9913397459623602,14.426058658494547,14.402563865103588
0.8699999999995218,1.0,10.0,10.72113034141232
0.8749999999995142,0.9913397459621883,14.036939849610748,14.068360400232592
0.8599999999995834,1.0,10.0,10.672665777474933
0.8649999999995555,0.9913397459622726,13.78881721919961,13.78483351084725
0.8499999999996528,1.0,10.0,10.630886870746124
0.8549999999996244,0.9913397459623419,13.562101587486572,13.541574820164854
0.8399999999997222,1.0,10.0,10.5945453479019
0.8449999999997805,0.991339745962569,13.356292631690106,13.330847659797342
0.8299999999997916,1.0,10.0,10.562686693817213
0.8349999999998438,0.991339745962869,13.14380401137924,13.14678285233208
0.819999999999861,1.0,10.0,10.534568655268615
0.8249999999999112,0.9913397459629222,13.012250991921098,12.984848296667792
0.8099999999999303,1.0,10.0,10.509605451394904
0.8150000000001134,0.9913397459626003,12.851609633562768,12.84148952078425
0.7999999999999997,1.0,10.0,10.487328704779586
0.8050000000000157,0.9913397459625536,12.716071268862546,12.713880231354679
0.7900000000000691,1.0,10.0,10.467359525906716
0.7950000000001216,0.9913397459625046,12.610054267776798,12.599745521083378
0.7800000000001385,1.0,10.0,10.449388205843093
0.7850000000002315,0.9913397459625994,12.506115183833773,12.497234200922776
0.7700000000002079,1.0,10.0,10.433159203814412
0.7750000000002593,0.991339745962579,12.41569718282475,12.404825048426318
0.7600000000002772,1.0,10.0,10.418459886727845
0.7650000000003296,0.9913397459625153,12.335545868245893,12.321256912665149
0.7500000000003466,1.0,10.0,10.405111971010712
0.7550000000004353,0.9913397459625959,12.253889976450862,12.245475887614347
0.7400000000004161,1.0,10.0,10.392964939863361
0.7450000000004546,0.9913397459625404,12.178226901315895,12.17659488597441
0.7300000000004854,1.0,10.0,10.381890924245212
0.7350000000004528,0.9913397459622768,12.112899124361343,12.11386234902912
0.7200000000005549,1.0,10.0,10.371780682040765
0.7250000000005223,0.9913397459622802,12.062585752767884,12.056637775255766
0.7100000000006242,1.0,10.0,10.362540410623495
0.71500000000059,0.9913397459622157,12.008018669163205,12.004372398820337
0.7000000000006936,1.0,10.0,10.354089198650186
0.7050000000006611,0.9913397459622861,11.963524598539747,11.956593799113847
0.690000000000763,1.0,10.0,10.34635697299494
0.6950000000007797,0.9913397459624657,11.914736342978351,11.91289354334809
0.6800000000008324,1.0,10.0,10.33928283277156
0.6850000000008925,0.9913397459625428,11.878843046511415,11.872917190219624
0.6700000000009018,1.0,10.0,10.332813688595834
0.675000000001067,0.9913397459624482,11.842369667142355,11.836356148465
0.660000000000971,1.0,10.0,10.326903144515072
0.6650000000011315,0.9913397459624269,11.803695459391978,11.802941004860969
0.6500000000010404,1.0,10.0,10.321510574359692
0.6550000000011614,0.9913397459624336,11.778410134004357,11.772436025612237
0.6400000000011098,1.0,10.0,10.316600355024221
0.6450000000012693,0.9913397459624338,11.744440360452085,11.744634601363842
0.6300000000011791,1.0,10.0,10.312141227315351
0.6350000000012941,0.9913397459624336,11.720121291519034,11.719355457070336
0.6200000000012484,1.0,10.0,10.308105761244619
0.6250000000013924,0.9913397459624341,11.695814378043368,11.696439485983518
0.6100000000013178,1.0,10.0,10.304469907399707
0.615000000001414,0.9913397459624298,11.675669790464838,11.675747096457897
0.6000000000013872,1.0,10.0,10.301212619794228
0.6050000000015179,0.9913397459624242,11.658824603842424,11.657155983075143
0.5900000000014565,1.0,10.0,10.298315538453707
0.5950000000015649,0.9913397459624099,11.642328693516822,11.640559251334238
0.5800000000015259,1.0,10.0,10.295762722339532
0.5850000000017108,0.9913397459623841,11.628376608776426,11.625863839094777
0.5700000000015952,1.0,10.0,10.29354042500205
0.5750000000018218,0.9913397459622929,11.615929744026419,11.612989189038018
0.5600000000016645,1.0,10.0,10.291636906844658
0.5650000000018423,0.9913397459623849,11.602641282965164,11.601866135133648
0.5500000000017339,1.0,10.0,10.290042279043774
0.5550000000019268,0.9913397459623053,11.593557123126189,11.592435973616531
0.5400000000018033,1.0,10.0,10.288748375154597
0.5450000000019231,0.9913397459624097,11.586267665767055,11.584649693794134
0.5300000000018725,1.0,10.0,10.287748647223168
0.535000000001959,0.9913397459623903,11.580265169962026,11.57846735033678
0.5200000000019419,1.0,10.0,10.287038083901095
0.5250000000020736,0.9913397459623052,11.57563337374543,11.573857560797336
